,Ticker,Name,Asset Class,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Exchange
788,CLR,CONTINENTAL RESOURCES INC,Equity,0.02,48.41,"26,722.00","1,293,612.02","1,293,612.02",Energy,B1XGWS3,US2120151012,New York Stock Exchange Inc.
789,GRA,WR GRACE,Equity,0.02,63.57,"20,321.00","1,291,805.97","1,291,805.97",Materials,2232685,US38388F1084,New York Stock Exchange Inc.
790,UAA,UNDER ARMOUR INC CLASS A,Equity,0.02,22.59,"57,163.00","1,291,312.17","1,291,312.17",Consumer Discretionary,B0PZN11,US9043111072,New York Stock Exchange Inc.
791,LOGM,LOGMEIN INC,Equity,0.02,82.94,"15,555.00","1,290,131.70","1,290,131.70",Information Technology,B600J15,US54142L1098,NASDAQ
792,HPT,HOSPITALITY PROPERTIES TRUST REIT,Equity,0.02,26.38,"48,822.00","1,287,924.36","1,287,924.36",Real Estate,2438966,US44106M1027,NASDAQ
793,NSP,INSPERITY INC,Equity,0.02,114.21,"11,256.00","1,285,547.76","1,285,547.76",Industrials,2007281,US45778Q1076,New York Stock Exchange Inc.
794,HHC,HOWARD HUGHES CORP,Equity,0.02,109.48,"11,727.00","1,283,871.96","1,283,871.96",Real Estate,B5VR4H9,US44267D1072,New York Stock Exchange Inc.
795,SWX,SOUTHWEST GAS HOLDINGS INC,Equity,0.02,84.77,"15,128.00","1,282,400.56","1,282,400.56",Utilities,2831888,US8448951025,New York Stock Exchange Inc.
796,WTFC,WINTRUST FINANCIAL CORP,Equity,0.02,77.52,"16,509.00","1,279,777.68","1,279,777.68",Financials,2425258,US97650W1080,NASDAQ
797,LOXO,LOXO ONCOLOGY INC,Equity,0.02,161.47,"7,916.00","1,278,196.52","1,278,196.52",Health Care,BPCX7C2,US5488621013,NASDAQ
798,NFX,NEWFIELD EXPLORATION,Equity,0.02,20.75,"61,462.00","1,275,336.50","1,275,336.50",Energy,2635079,US6512901082,New York Stock Exchange Inc.
799,OGS,ONE GAS INC,Equity,0.02,82.36,"15,465.00","1,273,697.40","1,273,697.40",Utilities,BJ0KXV4,US68235P1084,New York Stock Exchange Inc.
800,CNK,CINEMARK HOLDINGS INC,Equity,0.02,40.95,"31,103.00","1,273,667.85","1,273,667.85",Communication,B1W7RQ0,US17243V1026,New York Stock Exchange Inc.
801,LSTR,LANDSTAR SYSTEM INC,Equity,0.02,103.41,"12,270.00","1,268,840.70","1,268,840.70",Industrials,2503994,US5150981018,NASDAQ
802,POR,PORTLAND GENERAL ELECTRIC,Equity,0.02,46.85,"27,042.00","1,266,917.70","1,266,917.70",Utilities,B125XQ6,US7365088472,New York Stock Exchange Inc.
803,MMS,MAXIMUS INC,Equity,0.02,66.76,"18,950.00","1,265,102.00","1,265,102.00",Information Technology,2018669,US5779331041,New York Stock Exchange Inc.
804,RIG,TRANSOCEAN LTD,Equity,0.02,9.75,"129,268.00","1,260,363.00","1,260,363.00",Energy,B3KFWW1,CH0048265513,New York Stock Exchange Inc.
805,IBKC,IBERIABANK CORP,Equity,0.02,74.75,"16,842.00","1,258,939.50","1,258,939.50",Financials,2452450,US4508281080,NASDAQ
806,AGO,ASSURED GUARANTY LTD,Equity,0.01,38.93,"32,246.00","1,255,336.78","1,255,336.78",Financials,B00V7H8,BMG0585R1060,New York Stock Exchange Inc.
807,EME,EMCOR GROUP INC,Equity,0.01,73.69,"17,012.00","1,253,614.28","1,253,614.28",Industrials,2474164,US29084Q1004,New York Stock Exchange Inc.
808,PEN,PENUMBRA INC,Equity,0.01,137.65,"9,088.00","1,250,963.20","1,250,963.20",Health Care,BZ0V201,US70975L1070,New York Stock Exchange Inc.
809,FFIN,FIRST FINANCIAL BANKSHARES INC,Equity,0.01,63.07,"19,825.00","1,250,362.75","1,250,362.75",Financials,2266026,US32020R1095,NASDAQ
810,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Equity,0.01,37.55,"33,237.00","1,248,049.35","1,248,049.35",Utilities,2415204,US4198701009,New York Stock Exchange Inc.
811,DLB,DOLBY LABORATORIES INC CLASS A,Equity,0.01,67.85,"18,373.00","1,246,608.05","1,246,608.05",Information Technology,B04NJM9,US25659T1079,New York Stock Exchange Inc.
812,CRI,CARTERS INC,Equity,0.01,89.82,"13,872.00","1,245,983.04","1,245,983.04",Consumer Discretionary,2980939,US1462291097,New York Stock Exchange Inc.
813,KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Equity,0.01,32.87,"37,791.00","1,242,190.17","1,242,190.17",Industrials,BF0LKD0,US4990491049,New York Stock Exchange Inc.
814,NGVT,INGEVITY CORP,Equity,0.01,97.21,"12,671.00","1,231,747.91","1,231,747.91",Materials,BD4LHG4,US45688C1071,New York Stock Exchange Inc.
815,STL,STERLING BAN,Equity,0.01,18.25,"67,473.00","1,231,382.25","1,231,382.25",Financials,BFNXVB8,US85917A1007,New York Stock Exchange Inc.
816,S,SPRINT CORP,Equity,0.01,6.09,"201,718.00","1,228,462.62","1,228,462.62",Communication,BC4FF21,US85207U1051,New York Stock Exchange Inc.
817,COTY,COTY INC CLASS A,Equity,0.01,8.65,"142,043.00","1,228,671.95","1,228,671.95",Consumer Staples,BBBSMJ2,US2220702037,New York Stock Exchange Inc.
818,MSFUT,CASH COLLATERAL MSFUT USD,Cash Collateral and Margins,0.01,100.00,"1,227,459.00","1,227,459.03","1,227,459.03",Cash and/or Derivatives,-,-,-
819,NVT,NVENT ELECTRIC PLC,Equity,0.01,24.51,"49,959.00","1,224,495.09","1,224,495.09",Industrials,BDVJJQ5,IE00BDVJJQ56,New York Stock Exchange Inc.
820,KMPR,KEMPER CORP,Equity,0.01,75.57,"16,161.00","1,221,286.77","1,221,286.77",Financials,B52KRV2,US4884011002,New York Stock Exchange Inc.
821,NJR,NEW JERSEY RESOURCES CORP,Equity,0.01,47.71,"25,560.00","1,219,467.60","1,219,467.60",Utilities,2630513,US6460251068,New York Stock Exchange Inc.
822,WYND,WYNDHAM DESTINATIONS INC,Equity,0.01,41.41,"29,430.00","1,218,696.30","1,218,696.30",Consumer Discretionary,B198391,US98310W1080,New York Stock Exchange Inc.
823,TDOC,TELADOC HEALTH INC,Equity,0.01,60.56,"20,072.00","1,215,560.32","1,215,560.32",Health Care,BYQRFY1,US87918A1051,New York Stock Exchange Inc.
824,IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Equity,0.01,54.21,"22,376.00","1,213,002.96","1,213,002.96",Financials,B1WT4X2,US45841N1072,IEX
825,UA,UNDER ARMOUR INC CLASS C,Equity,0.01,20.82,"58,177.00","1,211,245.14","1,211,245.14",Consumer Discretionary,BDF9YM2,US9043112062,New York Stock Exchange Inc.
826,CREE,CREE INC,Equity,0.01,41.52,"29,147.00","1,210,183.44","1,210,183.44",Information Technology,2232351,US2254471012,NASDAQ
827,SIX,SIX FLAGS ENTERTAINMENT CORP,Equity,0.01,56.26,"21,492.00","1,209,139.92","1,209,139.92",Consumer Discretionary,B43VKB8,US83001A1025,New York Stock Exchange Inc.
828,PNFP,PINNACLE FINANCIAL PARTNERS INC,Equity,0.01,52.48,"23,025.00","1,208,352.00","1,208,352.00",Financials,2675097,US72346Q1040,NASDAQ
829,RYN,RAYONIER REIT INC,Equity,0.01,31.59,"37,892.00","1,197,008.28","1,197,008.28",Real Estate,2473138,US7549071030,New York Stock Exchange Inc.
830,JBGS,JBG SMITH PROPERTIES,Equity,0.01,38.78,"30,884.00","1,197,681.52","1,197,681.52",Real Estate,BD3BX01,US46590V1008,New York Stock Exchange Inc.
831,MDSO,MEDIDATA SOLUTIONS INC,Equity,0.01,70.12,"17,002.00","1,192,180.24","1,192,180.24",Health Care,B5424Q0,US58471A1051,NASDAQ
832,JBL,JABIL INC,Equity,0.01,24.16,"49,228.00","1,189,348.48","1,189,348.48",Information Technology,2471789,US4663131039,New York Stock Exchange Inc.
833,IART,INTEGRA LIFESCIENCES HOLDINGS CORP,Equity,0.01,54.00,"21,942.00","1,184,868.00","1,184,868.00",Health Care,2248693,US4579852082,NASDAQ
834,BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Equity,0.01,35.10,"33,695.00","1,182,694.50","1,182,694.50",Financials,B94QHZ0,US09257W1009,New York Stock Exchange Inc.
835,ASB,ASSOCIATED BANCORP,Equity,0.01,23.32,"50,706.00","1,182,463.92","1,182,463.92",Financials,2055718,US0454871056,New York Stock Exchange Inc.
836,SRCL,STERICYCLE INC,Equity,0.01,47.05,"25,134.00","1,182,554.70","1,182,554.70",Industrials,2860826,US8589121081,NASDAQ
837,FNB,FNB CORP,Equity,0.01,12.08,"97,868.00","1,182,245.44","1,182,245.44",Financials,2041308,US3025201019,New York Stock Exchange Inc.
838,GDOT,GREEN DOT CORP CLASS A,Equity,0.01,79.77,"14,676.00","1,170,704.52","1,170,704.52",Financials,B3WNNP3,US39304D1028,New York Stock Exchange Inc.
839,DECK,DECKERS OUTDOOR CORP,Equity,0.01,132.67,"8,786.00","1,165,638.62","1,165,638.62",Consumer Discretionary,2267278,US2435371073,New York Stock Exchange Inc.
840,AR,ANTERO RESOURCES CORP,Equity,0.01,15.91,"72,928.00","1,160,284.48","1,160,284.48",Energy,BFD2WR8,US03674X1063,New York Stock Exchange Inc.
841,ALE,ALLETE INC,Equity,0.01,77.65,"14,936.00","1,159,780.40","1,159,780.40",Utilities,B02R1L6,US0185223007,New York Stock Exchange Inc.
842,AL,AIR LEASE CORP CLASS A,Equity,0.01,38.50,"30,050.00","1,156,925.00","1,156,925.00",Industrials,B3XS562,US00912X3026,New York Stock Exchange Inc.
843,FR,FIRST INDUSTRIAL REALTY TRUST INC,Equity,0.01,31.82,"36,354.00","1,156,784.28","1,156,784.28",Real Estate,2360757,US32054K1034,New York Stock Exchange Inc.
844,SNH,SENIOR HOUSING PROPERTIES TRUST RE,Equity,0.01,15.99,"72,140.00","1,153,518.60","1,153,518.60",Real Estate,2501631,US81721M1099,NASDAQ
845,MKSI,MKS INSTRUMENTS INC,Equity,0.01,69.95,"16,469.00","1,152,006.55","1,152,006.55",Information Technology,2404871,US55306N1046,NASDAQ
846,ESNT,ESSENT GROUP LTD,Equity,0.01,40.07,"28,749.00","1,151,972.43","1,151,972.43",Financials,BFWGXR8,BMG3198U1027,New York Stock Exchange Inc.
847,VSAT,VIASAT INC,Equity,0.01,69.73,"16,498.00","1,150,405.54","1,150,405.54",Information Technology,2946243,US92552V1008,NASDAQ
848,SKX,SKECHERS USA INC CLASS A,Equity,0.01,28.85,"39,766.00","1,147,249.10","1,147,249.10",Consumer Discretionary,2428042,US8305661055,New York Stock Exchange Inc.
849,Z,ZILLOW GROUP INC CLASS C,Equity,0.01,31.04,"36,810.00","1,142,582.40","1,142,582.40",Communication,BYXJF62,US98954M2008,NASDAQ
850,MSM,MSC INDUSTRIAL INC CLASS A,Equity,0.01,87.02,"13,045.00","1,135,175.90","1,135,175.90",Industrials,2567655,US5535301064,New York Stock Exchange Inc.
851,LHO,LASALLE HOTEL PROPERTIES REIT,Equity,0.01,33.56,"33,785.00","1,133,824.60","1,133,824.60",Real Estate,2240161,US5179421087,New York Stock Exchange Inc.
852,MBFI,MB FINANCIAL INC,Equity,0.01,45.35,"24,944.00","1,131,210.40","1,131,210.40",Financials,2817651,US55264U1088,NASDAQ
853,FCFS,FIRSTCASH INC,Equity,0.01,83.20,"13,584.00","1,130,188.80","1,130,188.80",Financials,BZCG9B4,US33767D1054,NASDAQ
854,EQC,EQUITY COMMONWEALTH REIT,Equity,0.01,30.80,"36,597.00","1,127,187.60","1,127,187.60",Real Estate,BPH3N63,US2946281027,New York Stock Exchange Inc.
855,CABO,CABLE ONE INC,Equity,0.01,875.09,"1,287.00","1,126,240.83","1,126,240.83",Communication,BZ07DS4,US12685J1051,New York Stock Exchange Inc.
856,HZNP,HORIZON PHARMA PLC,Equity,0.01,21.74,"51,700.00","1,123,958.00","1,123,958.00",Health Care,BQPVQZ6,IE00BQPVQZ61,NASDAQ
857,VVV,VALVOLINE INC,Equity,0.01,19.60,"57,237.00","1,121,845.20","1,121,845.20",Materials,BDG22J3,US92047W1018,New York Stock Exchange Inc.
858,ENS,ENERSYS,Equity,0.01,85.29,"13,129.00","1,119,772.41","1,119,772.41",Industrials,B020GQ5,US29275Y1029,New York Stock Exchange Inc.
859,ENTG,ENTEGRIS INC,Equity,0.01,25.73,"43,319.00","1,114,597.87","1,114,597.87",Information Technology,2599700,US29362U1043,NASDAQ
860,ROLL,RBC BEARINGS INC,Equity,0.01,157.20,"7,050.00","1,108,260.00","1,108,260.00",Industrials,B0GLYB5,US75524B1044,NASDAQ
861,RRC,RANGE RESOURCES CORP,Equity,0.01,17.60,"62,922.00","1,107,427.20","1,107,427.20",Energy,2523334,US75281A1097,New York Stock Exchange Inc.
862,MD,MEDNAX INC,Equity,0.01,40.10,"27,594.00","1,106,519.40","1,106,519.40",Health Care,2677640,US58502B1061,New York Stock Exchange Inc.
863,SBRA,SABRA HEALTH CARE REIT INC,Equity,0.01,21.14,"52,301.00","1,105,643.14","1,105,643.14",Real Estate,B5NLBP6,US78573L1061,NASDAQ
864,NEWR,NEW RELIC INC,Equity,0.01,83.38,"13,260.00","1,105,618.80","1,105,618.80",Information Technology,BT6T3N7,US64829B1008,New York Stock Exchange Inc.
865,GPK,GRAPHIC PACKAGING HOLDING,Equity,0.01,11.43,"96,292.00","1,100,617.56","1,100,617.56",Materials,B2Q8249,US3886891015,New York Stock Exchange Inc.
866,OLED,UNIVERSAL DISPLAY CORP,Equity,0.01,84.93,"12,962.00","1,100,862.66","1,100,862.66",Information Technology,2277880,US91347P1057,NASDAQ
867,WMGI,WRIGHT MEDICAL GROUP NV,Equity,0.01,29.51,"37,320.00","1,101,313.20","1,101,313.20",Health Care,BZ2JCC5,NL0011327523,NASDAQ
868,RAMP,LIVERAMP HOLDINGS INC,Equity,0.01,45.89,"23,960.00","1,099,524.40","1,099,524.40",Information Technology,BGLN838,US53815P1084,New York Stock Exchange Inc.
869,GBCI,GLACIER BANCORP INC,Equity,0.01,44.36,"24,756.00","1,098,176.16","1,098,176.16",Financials,2370585,US37637Q1058,NASDAQ
870,FLO,FLOWERS FOODS INC,Equity,0.01,20.09,"54,642.00","1,097,757.78","1,097,757.78",Consumer Staples,2744243,US3434981011,New York Stock Exchange Inc.
871,AGCO,AGCO CORP,Equity,0.01,56.21,"19,529.00","1,097,725.09","1,097,725.09",Industrials,2010278,US0010841023,New York Stock Exchange Inc.
872,SRC,SPIRIT REALTY CAPITAL REIT INC,Equity,0.01,8.16,"134,511.00","1,097,609.76","1,097,609.76",Real Estate,BBVHWR7,US84860W1027,New York Stock Exchange Inc.
873,SR,SPIRE INC,Equity,0.01,76.12,"14,381.00","1,094,681.72","1,094,681.72",Utilities,BYXJQG9,US84857L1017,New York Stock Exchange Inc.
874,COMM,COMMSCOPE HOLDING INC,Equity,0.01,19.24,"56,918.00","1,095,102.32","1,095,102.32",Information Technology,BFRBX34,US20337X1090,NASDAQ
875,ACHC,ACADIA HEALTHCARE COMPANY INC,Equity,0.01,41.94,"26,093.00","1,094,340.42","1,094,340.42",Health Care,B65VZ37,US00404A1097,NASDAQ
876,APLE,APPLE HOSPITALITY REIT INC,Equity,0.01,16.05,"67,733.00","1,087,114.65","1,087,114.65",Real Estate,BXRTX56,US03784Y2000,New York Stock Exchange Inc.
877,TTEK,TETRA TECH INC,Equity,0.01,66.72,"16,232.00","1,082,999.04","1,082,999.04",Industrials,2883890,US88162G1031,NASDAQ
878,BKU,BANKUNITED INC,Equity,0.01,34.24,"31,622.00","1,082,737.28","1,082,737.28",Financials,B3NNTZ4,US06652K1034,New York Stock Exchange Inc.
879,GMED,GLOBUS MEDICAL INC CLASS A,Equity,0.01,51.61,"20,955.00","1,081,487.55","1,081,487.55",Health Care,B7D65M0,US3795772082,New York Stock Exchange Inc.
880,SAVE,SPIRIT AIRLINES INC,Equity,0.01,52.96,"20,391.00","1,079,907.36","1,079,907.36",Industrials,B3ZG8F4,US8485771021,New York Stock Exchange Inc.
881,SIGI,SELECTIVE INSURANCE GROUP INC,Equity,0.01,63.66,"16,933.00","1,077,954.78","1,077,954.78",Financials,2766173,US8163001071,NASDAQ
882,FEYE,FIREEYE INC,Equity,0.01,18.95,"56,898.00","1,078,217.10","1,078,217.10",Information Technology,BD4R405,US31816Q1013,NASDAQ
883,CIM,CHIMERA INVESTMENT CORP,Equity,0.01,18.74,"57,398.00","1,075,638.52","1,075,638.52",Financials,BVZCNC0,US16934Q2084,New York Stock Exchange Inc.
884,NUS,NU SKIN ENTERPRISES INC CLASS A,Equity,0.01,64.94,"16,565.00","1,075,731.10","1,075,731.10",Consumer Staples,2616870,US67018T1051,New York Stock Exchange Inc.
885,MSA,MSA SAFETY INC,Equity,0.01,106.76,"10,049.00","1,072,831.24","1,072,831.24",Industrials,BKM4S16,US5534981064,New York Stock Exchange Inc.
886,EXP,EAGLE MATERIALS INC,Equity,0.01,73.66,"14,519.00","1,069,469.54","1,069,469.54",Materials,2191399,US26969P1084,New York Stock Exchange Inc.
887,COR,CORESITE REALTY REIT CORP,Equity,0.01,95.99,"11,111.00","1,066,544.89","1,066,544.89",Real Estate,B3T3VV8,US21870Q1058,New York Stock Exchange Inc.
888,TCF,TCF FINANCIAL CORP,Equity,0.01,22.12,"48,181.00","1,065,763.72","1,065,763.72",Financials,2868455,US8722751026,New York Stock Exchange Inc.
889,TRCO,TRIBUNE MEDIA COMPANY CLASS A,Equity,0.01,39.39,"27,041.00","1,065,144.99","1,065,144.99",Communication,B9GRTP5,US8960475031,New York Stock Exchange Inc.
890,LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Equity,0.01,39.84,"26,698.00","1,063,648.32","1,063,648.32",Communication,BD8QGF7,US5312294094,NASDAQ
891,FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Equity,0.01,438.55,"2,424.00","1,063,045.20","1,063,045.20",Financials,2355582,US31946M1036,NASDAQ
892,VSM,VERSUM MATERIALS INC,Equity,0.01,32.75,"32,386.00","1,060,641.50","1,060,641.50",Information Technology,BD37KN1,US92532W1036,New York Stock Exchange Inc.
893,CUZ,COUSINS PROPERTIES REIT INC,Equity,0.01,8.56,"123,873.00","1,060,352.88","1,060,352.88",Real Estate,2229922,US2227951066,New York Stock Exchange Inc.
894,TREX,TREX INC,Equity,0.01,61.26,"17,290.00","1,059,185.40","1,059,185.40",Industrials,2483074,US89531P1057,New York Stock Exchange Inc.
895,TWO,TWO HARBORS INVESTMENT REIT CORP,Equity,0.01,14.29,"74,012.00","1,057,631.48","1,057,631.48",Financials,BD832H2,US90187B4086,New York Stock Exchange Inc.
896,WRI,WEINGARTEN REALTY INVESTORS REIT,Equity,0.01,28.70,"36,764.00","1,055,126.80","1,055,126.80",Real Estate,2946618,US9487411038,New York Stock Exchange Inc.
897,RP,REALPAGE INC,Equity,0.01,49.48,"21,303.00","1,054,072.44","1,054,072.44",Information Technology,B4W2S29,US75606N1090,NASDAQ
898,HELE,HELEN OF TROY LTD,Equity,0.01,134.95,"7,809.00","1,053,824.55","1,053,824.55",Consumer Discretionary,2419530,BMG4388N1065,NASDAQ
899,PTEN,PATTERSON UTI ENERGY INC,Equity,0.01,15.57,"67,603.00","1,052,578.71","1,052,578.71",Energy,2672537,US7034811015,NASDAQ
900,TTD,TRADE DESK INC CLASS A,Equity,0.01,110.93,"9,452.00","1,048,510.36","1,048,510.36",Information Technology,BD8FDD1,US88339J1051,NASDAQ
901,HR,HEALTHCARE REALTY TRUST REIT INC T,Equity,0.01,28.74,"36,359.00","1,044,957.66","1,044,957.66",Real Estate,2417921,US4219461047,New York Stock Exchange Inc.
902,SLAB,SILICON LABORATORIES INC,Equity,0.01,80.86,"12,918.00","1,044,549.48","1,044,549.48",Information Technology,2568131,US8269191024,NASDAQ
903,ENR,ENERGIZER HOLDINGS INC,Equity,0.01,60.25,"17,314.00","1,043,168.50","1,043,168.50",Consumer Staples,BYZFPN5,US29272W1099,New York Stock Exchange Inc.
904,RLJ,RLJ LODGING TRUST REIT TRUST,Equity,0.01,19.98,"52,226.00","1,043,475.48","1,043,475.48",Real Estate,B3PY1N7,US74965L1017,New York Stock Exchange Inc.
905,LANC,LANCASTER COLONY CORP,Equity,0.01,179.85,"5,792.00","1,041,691.20","1,041,691.20",Consumer Staples,2503206,US5138471033,NASDAQ
906,HEI,HEICO CORP,Equity,0.01,86.43,"12,022.00","1,039,061.46","1,039,061.46",Industrials,2419217,US4228061093,New York Stock Exchange Inc.
907,STAY,EXTENDED STAY AMERICA UNITS INC,Equity,0.01,18.15,"57,210.00","1,038,361.50","1,038,361.50",Consumer Discretionary,BGH3F75,US30224P2002,NASDAQ
908,NXST,NEXSTAR MEDIA GROUP INC CLASS A,Equity,0.01,80.43,"12,908.00","1,038,190.44","1,038,190.44",Communication,2949758,US65336K1034,NASDAQ
909,FSLR,FIRST SOLAR INC,Equity,0.01,42.71,"24,304.00","1,038,023.84","1,038,023.84",Information Technology,B1HMF22,US3364331070,NASDAQ
910,THO,THOR INDUSTRIES INC,Equity,0.01,68.96,"15,037.00","1,036,951.52","1,036,951.52",Consumer Discretionary,2889876,US8851601018,New York Stock Exchange Inc.
911,NYT,NEW YORK TIMES CLASS A,Equity,0.01,26.36,"39,343.00","1,037,081.48","1,037,081.48",Communication,2632003,US6501111073,New York Stock Exchange Inc.
912,AAN,AARONS INC,Equity,0.01,49.06,"21,132.00","1,036,735.92","1,036,735.92",Consumer Discretionary,2002918,US0025353006,New York Stock Exchange Inc.
913,ASGN,ASGN INC,Equity,0.01,68.24,"15,109.00","1,031,038.16","1,031,038.16",Industrials,BFY8W20,US00191U1025,New York Stock Exchange Inc.
914,EGP,EASTGROUP PROPERTIES REIT INC,Equity,0.01,98.67,"10,447.00","1,030,805.49","1,030,805.49",Real Estate,2455761,US2772761019,New York Stock Exchange Inc.
915,RBC,REGAL BELOIT CORP,Equity,0.01,76.36,"13,495.00","1,030,478.20","1,030,478.20",Industrials,2730082,US7587501039,New York Stock Exchange Inc.
916,SWN,SOUTHWESTERN ENERGY,Equity,0.01,5.79,"177,838.00","1,029,682.02","1,029,682.02",Energy,2828619,US8454671095,New York Stock Exchange Inc.
917,ICUI,ICU MEDICAL INC,Equity,0.01,219.38,"4,687.00","1,028,234.06","1,028,234.06",Health Care,2451918,US44930G1076,NASDAQ
918,ATGE,ADTALEM GLOBAL EDUCATION INC,Equity,0.01,58.16,"17,647.00","1,026,349.52","1,026,349.52",Consumer Discretionary,BZ12TX5,US00737L1035,New York Stock Exchange Inc.
919,LPX,LOUISIANA PACIFIC CORP,Equity,0.01,23.61,"43,406.00","1,024,815.66","1,024,815.66",Materials,2535243,US5463471053,New York Stock Exchange Inc.
920,UBSI,UNITED BANKSHARES INC,Equity,0.01,34.38,"29,788.00","1,024,111.44","1,024,111.44",Financials,2905794,US9099071071,NASDAQ
921,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Equity,0.01,74.79,"13,620.00","1,018,639.80","1,018,639.80",Real Estate,B8QV5C9,US78377T1079,New York Stock Exchange Inc.
922,TDS,TELEPHONE AND DATA SYSTEMS INC,Equity,0.01,35.10,"28,983.00","1,017,303.30","1,017,303.30",Communication,B6YR5K3,US8794338298,New York Stock Exchange Inc.
923,BCO,BRINKS,Equity,0.01,67.19,"15,122.00","1,016,047.18","1,016,047.18",Industrials,2691305,US1096961040,New York Stock Exchange Inc.
924,BLKB,BLACKBAUD INC,Equity,0.01,69.59,"14,602.00","1,016,153.18","1,016,153.18",Information Technology,2458878,US09227Q1004,NASDAQ
925,CLH,CLEAN HARBORS INC,Equity,0.01,65.86,"15,369.00","1,012,202.34","1,012,202.34",Industrials,2202473,US1844961078,New York Stock Exchange Inc.
926,SIG,SIGNET JEWELERS LTD,Equity,0.01,55.35,"18,258.00","1,010,580.30","1,010,580.30",Consumer Discretionary,B3CTNK6,BMG812761002,New York Stock Exchange Inc.
927,CLGX,CORELOGIC INC,Equity,0.01,40.06,"25,177.00","1,008,590.62","1,008,590.62",Information Technology,B5541Y2,US21871D1037,New York Stock Exchange Inc.
928,JCOM,J2 GLOBAL INC,Equity,0.01,72.05,"13,968.00","1,006,394.40","1,006,394.40",Information Technology,B75DGJ3,US48123V1026,NASDAQ
929,ATI,ALLEGHENY TECHNOLOGIES INC,Equity,0.01,26.92,"37,355.00","1,005,596.60","1,005,596.60",Materials,2526117,US01741R1023,New York Stock Exchange Inc.
930,BOH,BANK OF HAWAII CORP.,Equity,0.01,79.10,"12,692.00","1,003,937.20","1,003,937.20",Financials,2074070,US0625401098,New York Stock Exchange Inc.
931,SFM,SPROUTS FARMERS MARKET INC,Equity,0.01,27.45,"36,495.00","1,001,787.75","1,001,787.75",Consumer Staples,BCGCR79,US85208M1027,NASDAQ
932,DAR,DARLING INGREDIENTS INC,Equity,0.01,21.13,"47,406.00","1,001,688.78","1,001,688.78",Consumer Staples,2250289,US2372661015,New York Stock Exchange Inc.
933,USG,USG CORP,Equity,0.01,42.54,"23,537.00","1,001,263.98","1,001,263.98",Industrials,2910602,US9032934054,New York Stock Exchange Inc.
934,HWC,HANCOCK WHITNEY CORP,Equity,0.01,40.59,"24,674.00","1,001,517.66","1,001,517.66",Financials,2415497,US4101201097,NASDAQ
935,CBRL,CRACKER BARREL OLD COUNTRY STORE I,Equity,0.01,171.38,"5,830.00","999,145.40","999,145.40",Consumer Discretionary,2231091,US22410J1060,NASDAQ
936,AEO,AMERICAN EAGLE OUTFITTERS INC,Equity,0.01,21.19,"47,120.00","998,472.80","998,472.80",Consumer Discretionary,2048592,US02553E1064,New York Stock Exchange Inc.
937,PFGC,PERFORMANCE FOOD GROUP,Equity,0.01,32.54,"30,655.00","997,513.70","997,513.70",Consumer Staples,BYVYD43,US71377A1034,New York Stock Exchange Inc.
938,BKH,BLACK HILLS CORP,Equity,0.01,63.30,"15,741.00","996,405.30","996,405.30",Utilities,2101741,US0921131092,New York Stock Exchange Inc.
939,HCSG,HEALTHCARE SERVICES INC,Equity,0.01,43.19,"22,989.00","992,894.91","992,894.91",Industrials,2417619,US4219061086,NASDAQ
940,OLN,OLIN CORP,Equity,0.01,20.40,"48,639.00","992,235.60","992,235.60",Materials,2658526,US6806652052,New York Stock Exchange Inc.
941,NAVI,NAVIENT CORP,Equity,0.01,12.54,"79,055.00","991,349.70","991,349.70",Financials,BLP5GX1,US63938C1080,NASDAQ
942,BRKR,BRUKER CORP,Equity,0.01,32.86,"30,132.00","990,137.52","990,137.52",Health Care,2616137,US1167941087,NASDAQ
943,EVR,EVERCORE INC CLASS A,Equity,0.01,81.85,"12,022.00","984,000.70","984,000.70",Financials,B1BHXZ2,US29977A1051,New York Stock Exchange Inc.
944,AGIO,AGIOS PHARMACEUTICALS INC,Equity,0.01,64.15,"15,315.00","982,457.25","982,457.25",Health Care,BCBVTX1,US00847X1046,NASDAQ
945,PRLB,PROTO LABS INC,Equity,0.01,120.82,"8,134.00","982,749.88","982,749.88",Industrials,B6T6J81,US7437131094,New York Stock Exchange Inc.
946,PRSP,PERSPECTA INC,Equity,0.01,22.80,"43,071.00","982,018.80","982,018.80",Information Technology,BZ5YFM8,US7153471005,New York Stock Exchange Inc.
947,AVA,AVISTA CORP,Equity,0.01,52.40,"18,741.00","982,028.40","982,028.40",Utilities,2942605,US05379B1070,New York Stock Exchange Inc.
948,NEU,NEWMARKET CORP,Equity,0.01,403.91,"2,431.00","981,905.21","981,905.21",Materials,B01CGF1,US6515871076,New York Stock Exchange Inc.
949,AMED,AMEDISYS INC,Equity,0.01,117.22,"8,355.00","979,373.10","979,373.10",Health Care,2024332,US0234361089,NASDAQ
